# t_s, edges, edges_per_s, motor_rpm, rotor_rpm
20.588,0,0.0,0,0
20.639,0,0.0,0,0
20.689,0,0.0,0,0
20.739,0,0.0,0,0
20.789,0,0.0,0,0
20.839,0,0.0,0,0
20.889,0,0.0,0,0
20.939,0,0.0,0,0
20.989,0,0.0,0,0
21.039,0,0.0,0,0
21.089,0,0.0,0,0
21.140,0,0.0,0,0
21.190,0,0.0,0,0
21.240,0,0.0,0,0
21.290,0,0.0,0,0
21.340,0,0.0,0,0
21.390,0,0.0,0,0
21.440,0,0.0,0,0
21.490,0,0.0,0,0
21.540,0,0.0,0,0
21.590,0,0.0,0,0
21.640,0,0.0,0,0
21.691,0,0.0,0,0
21.741,0,0.0,0,0
21.791,0,0.0,0,0
21.841,0,0.0,0,0
21.891,0,0.0,0,0
21.941,0,0.0,0,0
21.991,0,0.0,0,0
22.041,0,0.0,0,0
22.091,0,0.0,0,0
22.141,0,0.0,0,0
22.191,0,0.0,0,0
22.242,0,0.0,0,0
22.292,0,0.0,0,0
22.342,0,0.0,0,0
22.392,0,0.0,0,0
22.442,0,0.0,0,0
22.492,0,0.0,0,0
22.542,0,0.0,0,0
22.592,0,0.0,0,0
22.642,0,0.0,0,0
22.692,0,0.0,0,0
22.742,0,0.0,0,0
22.792,0,0.0,0,0
22.842,0,0.0,0,0
22.892,0,0.0,0,0
22.943,0,0.0,0,0
22.993,0,0.0,0,0
23.043,0,0.0,0,0
23.093,0,0.0,0,0
23.143,0,0.0,0,0
23.193,0,0.0,0,0
23.243,0,0.0,0,0
23.293,0,0.0,0,0
23.343,0,0.0,0,0
23.393,0,0.0,0,0
23.443,0,0.0,0,0
23.493,0,0.0,0,0
23.544,0,0.0,0,0
23.594,0,0.0,0,0
23.644,0,0.0,0,0
23.694,0,0.0,0,0
23.744,0,0.0,0,0
23.794,0,0.0,0,0
23.844,0,0.0,0,0
23.894,0,0.0,0,0
23.944,0,0.0,0,0
23.995,0,0.0,0,0
24.045,0,0.0,0,0
24.095,0,0.0,0,0
24.145,0,0.0,0,0
24.195,0,0.0,0,0
24.245,0,0.0,0,0
24.295,0,0.0,0,0
24.345,0,0.0,0,0
24.395,0,0.0,0,0
24.446,0,0.0,0,0
24.496,0,0.0,0,0
24.546,0,0.0,0,0
24.596,0,0.0,0,0
24.646,0,0.0,0,0
24.696,0,0.0,0,0
24.746,0,0.0,0,0
24.796,0,0.0,0,0
24.846,0,0.0,0,0
24.896,0,0.0,0,0
24.946,0,0.0,0,0
24.997,0,0.0,0,0
25.047,0,0.0,0,0
25.097,0,0.0,0,0
25.147,0,0.0,0,0
25.197,0,0.0,0,0
25.247,0,0.0,0,0
25.297,0,0.0,0,0
25.347,0,0.0,0,0
25.397,0,0.0,0,0
25.447,0,0.0,0,0
25.497,0,0.0,0,0
25.548,0,0.0,0,0
25.598,0,0.0,0,0
25.648,0,0.0,0,0
25.698,0,0.0,0,0
25.748,0,0.0,0,0
25.798,0,0.0,0,0
25.848,0,0.0,0,0
25.898,0,0.0,0,0
25.948,0,0.0,0,0
25.998,0,0.0,0,0
26.048,0,0.0,0,0
26.098,0,0.0,0,0
26.149,0,0.0,0,0
26.199,0,0.0,0,0
26.249,0,0.0,0,0
26.299,0,0.0,0,0
26.349,0,0.0,0,0
26.399,0,0.0,0,0
26.449,0,0.0,0,0
26.499,0,0.0,0,0
26.549,0,0.0,0,0
26.599,0,0.0,0,0
26.649,0,0.0,0,0
26.700,0,0.0,0,0
26.750,0,0.0,0,0
26.800,0,0.0,0,0
26.850,0,0.0,0,0
26.900,0,0.0,0,0
26.950,0,0.0,0,0
27.000,0,0.0,0,0
27.050,0,0.0,0,0
27.100,0,0.0,0,0
27.150,0,0.0,0,0
27.201,0,0.0,0,0
27.251,0,0.0,0,0
27.301,0,0.0,0,0
27.351,0,0.0,0,0
27.401,0,0.0,0,0
27.451,0,0.0,0,0
27.501,0,0.0,0,0
27.551,0,0.0,0,0
27.602,0,0.0,0,0
27.652,0,0.0,0,0
27.702,0,0.0,0,0
27.752,0,0.0,0,0
27.802,0,0.0,0,0
27.852,0,0.0,0,0
27.902,0,0.0,0,0
27.952,0,0.0,0,0
28.002,0,0.0,0,0
28.052,0,0.0,0,0
28.103,0,0.0,0,0
28.153,0,0.0,0,0
28.203,0,0.0,0,0
28.253,0,0.0,0,0
28.303,0,0.0,0,0
28.353,0,0.0,0,0
28.403,0,0.0,0,0
28.453,0,0.0,0,0
28.503,0,0.0,0,0
28.553,0,0.0,0,0
28.604,0,0.0,0,0
28.654,0,0.0,0,0
28.704,0,0.0,0,0
28.754,0,0.0,0,0
28.804,0,0.0,0,0
28.854,0,0.0,0,0
28.904,0,0.0,0,0
28.954,0,0.0,0,0
29.004,0,0.0,0,0
29.054,0,0.0,0,0
29.105,0,0.0,0,0
29.155,0,0.0,0,0
29.205,0,0.0,0,0
29.255,0,0.0,0,0
29.305,0,0.0,0,0
29.355,0,0.0,0,0
29.405,0,0.0,0,0
29.455,0,0.0,0,0
29.505,0,0.0,0,0
29.555,0,0.0,0,0
29.606,0,0.0,0,0
29.656,0,0.0,0,0
29.706,0,0.0,0,0
29.756,0,0.0,0,0
29.806,0,0.0,0,0
29.856,0,0.0,0,0
29.906,0,0.0,0,0
29.956,0,0.0,0,0
30.006,0,0.0,0,0
30.056,0,0.0,0,0
30.107,0,0.0,0,0
30.157,0,0.0,0,0
30.207,0,0.0,0,0
30.257,0,0.0,0,0
30.307,0,0.0,0,0
30.357,0,0.0,0,0
30.407,0,0.0,0,0
30.457,0,0.0,0,0
30.507,0,0.0,0,0
30.558,0,0.0,0,0
30.608,0,0.0,0,0
30.658,0,0.0,0,0
30.708,0,0.0,0,0
30.758,0,0.0,0,0
30.808,0,0.0,0,0
30.858,0,0.0,0,0
30.908,0,0.0,0,0
30.958,0,0.0,0,0
31.008,0,0.0,0,0
31.058,0,0.0,0,0
31.108,0,0.0,0,0
31.159,0,0.0,0,0
31.209,0,0.0,0,0
31.259,0,0.0,0,0
31.309,0,0.0,0,0
31.359,0,0.0,0,0
31.409,0,0.0,0,0
31.459,0,0.0,0,0
31.509,0,0.0,0,0
31.559,0,0.0,0,0
31.610,0,0.0,0,0
31.660,0,0.0,0,0
31.710,0,0.0,0,0
31.760,0,0.0,0,0
31.810,0,0.0,0,0
31.860,0,0.0,0,0
31.910,0,0.0,0,0
31.960,0,0.0,0,0
32.010,0,0.0,0,0
32.061,0,0.0,0,0
32.111,0,0.0,0,0
32.161,0,0.0,0,0
32.211,0,0.0,0,0
32.261,0,0.0,0,0
32.311,0,0.0,0,0
32.361,0,0.0,0,0
32.411,0,0.0,0,0
32.461,0,0.0,0,0
32.511,0,0.0,0,0
32.562,0,0.0,0,0
32.612,0,0.0,0,0
32.662,0,0.0,0,0
32.712,0,0.0,0,0
32.762,0,0.0,0,0
32.812,0,0.0,0,0
32.862,0,0.0,0,0
32.912,0,0.0,0,0
32.962,0,0.0,0,0
33.013,0,0.0,0,0
33.063,0,0.0,0,0
33.113,0,0.0,0,0
33.163,0,0.0,0,0
33.213,0,0.0,0,0
33.263,0,0.0,0,0
33.313,0,0.0,0,0
33.363,0,0.0,0,0
33.413,0,0.0,0,0
33.463,0,0.0,0,0
33.514,0,0.0,0,0
33.564,0,0.0,0,0
33.614,0,0.0,0,0
33.664,0,0.0,0,0
33.714,0,0.0,0,0
33.764,0,0.0,0,0
33.814,0,0.0,0,0
33.864,0,0.0,0,0
33.914,0,0.0,0,0
33.965,0,0.0,0,0
34.015,0,0.0,0,0
34.065,0,0.0,0,0
34.115,0,0.0,0,0
34.165,0,0.0,0,0
34.215,0,0.0,0,0
34.265,0,0.0,0,0
34.315,0,0.0,0,0
34.365,0,0.0,0,0
34.416,0,0.0,0,0
34.466,0,0.0,0,0
34.516,0,0.0,0,0
34.566,0,0.0,0,0
34.616,0,0.0,0,0
34.666,0,0.0,0,0
34.716,0,0.0,0,0
34.766,0,0.0,0,0
34.816,0,0.0,0,0
34.867,0,0.0,0,0
34.917,0,0.0,0,0
34.967,0,0.0,0,0
35.017,0,0.0,0,0
35.067,0,0.0,0,0
35.117,0,0.0,0,0
35.167,0,0.0,0,0
35.217,0,0.0,0,0
35.267,0,0.0,0,0
35.318,0,0.0,0,0
35.368,0,0.0,0,0
35.418,0,0.0,0,0
35.468,0,0.0,0,0
35.518,0,0.0,0,0
35.568,0,0.0,0,0
35.618,0,0.0,0,0
35.668,0,0.0,0,0
35.718,0,0.0,0,0
35.768,0,0.0,0,0
35.818,0,0.0,0,0
35.868,0,0.0,0,0
35.919,0,0.0,0,0
35.969,0,0.0,0,0
36.019,0,0.0,0,0
36.069,0,0.0,0,0
36.119,0,0.0,0,0
36.169,0,0.0,0,0
36.219,0,0.0,0,0
36.269,0,0.0,0,0
36.319,0,0.0,0,0
36.369,0,0.0,0,0
36.419,0,0.0,0,0
36.469,0,0.0,0,0
36.519,0,0.0,0,0
36.569,0,0.0,0,0
36.619,0,0.0,0,0
36.670,0,0.0,0,0
36.720,0,0.0,0,0
36.770,0,0.0,0,0
36.820,0,0.0,0,0
36.870,0,0.0,0,0
36.920,0,0.0,0,0
36.970,0,0.0,0,0
37.020,0,0.0,0,0
37.070,0,0.0,0,0
37.120,0,0.0,0,0
37.171,0,0.0,0,0
37.221,0,0.0,0,0
37.271,0,0.0,0,0
37.321,0,0.0,0,0
37.371,0,0.0,0,0
37.421,0,0.0,0,0
37.471,0,0.0,0,0
37.521,0,0.0,0,0
37.572,0,0.0,0,0
37.622,0,0.0,0,0
37.672,0,0.0,0,0
37.722,0,0.0,0,0
37.772,0,0.0,0,0
37.822,0,0.0,0,0
37.872,0,0.0,0,0
37.922,0,0.0,0,0
37.972,0,0.0,0,0
38.022,0,0.0,0,0
38.072,0,0.0,0,0
38.122,0,0.0,0,0
38.172,0,0.0,0,0
38.223,0,0.0,0,0
38.273,0,0.0,0,0
38.323,0,0.0,0,0
38.373,0,0.0,0,0
38.423,0,0.0,0,0
38.473,0,0.0,0,0
38.523,0,0.0,0,0
38.573,0,0.0,0,0
38.623,0,0.0,0,0
38.673,0,0.0,0,0
38.723,0,0.0,0,0
38.774,0,0.0,0,0
38.824,0,0.0,0,0
38.874,0,0.0,0,0
38.924,0,0.0,0,0
38.974,0,0.0,0,0
39.024,0,0.0,0,0
39.074,0,0.0,0,0
39.124,0,0.0,0,0
39.175,0,0.0,0,0
39.225,0,0.0,0,0
39.275,0,0.0,0,0
39.325,0,0.0,0,0
39.375,0,0.0,0,0
39.425,0,0.0,0,0
39.475,0,0.0,0,0
39.525,0,0.0,0,0
39.575,0,0.0,0,0
39.626,0,0.0,0,0
39.676,0,0.0,0,0
39.726,0,0.0,0,0
39.776,0,0.0,0,0
39.826,0,0.0,0,0
39.876,0,0.0,0,0
39.926,0,0.0,0,0
39.976,0,0.0,0,0
40.026,0,0.0,0,0
40.077,0,0.0,0,0
40.127,0,0.0,0,0
40.177,0,0.0,0,0
40.227,0,0.0,0,0
40.277,0,0.0,0,0
40.327,0,0.0,0,0
40.377,0,0.0,0,0
40.427,0,0.0,0,0
40.477,0,0.0,0,0
40.527,0,0.0,0,0
40.578,0,0.0,0,0
40.628,0,0.0,0,0
40.678,0,0.0,0,0
40.728,0,0.0,0,0
40.778,0,0.0,0,0
40.828,0,0.0,0,0
40.878,0,0.0,0,0
40.928,0,0.0,0,0
40.978,0,0.0,0,0
41.028,0,0.0,0,0
41.078,0,0.0,0,0
41.128,0,0.0,0,0
41.178,0,0.0,0,0
41.229,0,0.0,0,0
41.279,0,0.0,0,0
41.329,0,0.0,0,0
41.379,0,0.0,0,0
41.429,0,0.0,0,0
41.479,0,0.0,0,0
41.529,0,0.0,0,0
41.579,0,0.0,0,0
41.629,0,0.0,0,0
41.679,0,0.0,0,0
41.730,0,0.0,0,0
41.780,0,0.0,0,0
41.830,0,0.0,0,0
41.880,0,0.0,0,0
41.930,0,0.0,0,0
41.980,0,0.0,0,0
42.030,0,0.0,0,0
42.080,0,0.0,0,0
42.130,0,0.0,0,0
42.180,0,0.0,0,0
42.231,0,0.0,0,0
42.281,0,0.0,0,0
42.331,0,0.0,0,0
42.381,0,0.0,0,0
42.431,0,0.0,0,0
42.481,0,0.0,0,0
42.531,0,0.0,0,0
42.582,0,0.0,0,0
42.632,0,0.0,0,0
42.682,0,0.0,0,0
42.732,0,0.0,0,0
42.782,0,0.0,0,0
42.832,0,0.0,0,0
42.882,0,0.0,0,0
42.932,0,0.0,0,0
42.982,0,0.0,0,0
43.032,0,0.0,0,0
43.083,0,0.0,0,0
43.133,0,0.0,0,0
43.183,0,0.0,0,0
43.233,0,0.0,0,0
43.283,0,0.0,0,0
43.333,0,0.0,0,0
43.383,0,0.0,0,0
43.433,0,0.0,0,0
43.483,0,0.0,0,0
43.533,0,0.0,0,0
43.583,0,0.0,0,0
43.633,0,0.0,0,0
43.684,0,0.0,0,0
43.734,0,0.0,0,0
43.784,0,0.0,0,0
43.834,0,0.0,0,0
43.884,0,0.0,0,0
43.934,0,0.0,0,0
43.984,0,0.0,0,0
44.034,0,0.0,0,0
44.084,0,0.0,0,0
44.135,0,0.0,0,0
44.185,0,0.0,0,0
44.235,0,0.0,0,0
44.285,0,0.0,0,0
44.335,0,0.0,0,0
44.385,0,0.0,0,0
44.435,0,0.0,0,0
44.485,0,0.0,0,0
44.535,0,0.0,0,0
44.585,0,0.0,0,0
44.635,0,0.0,0,0
44.686,0,0.0,0,0
44.736,0,0.0,0,0
44.786,0,0.0,0,0
44.836,0,0.0,0,0
44.886,0,0.0,0,0
44.936,0,0.0,0,0
44.986,0,0.0,0,0
45.036,0,0.0,0,0
45.086,0,0.0,0,0
45.136,0,0.0,0,0
45.186,0,0.0,0,0
45.236,0,0.0,0,0
45.286,0,0.0,0,0
45.337,0,0.0,0,0
45.387,0,0.0,0,0
45.437,0,0.0,0,0
45.487,0,0.0,0,0
45.537,0,0.0,0,0
45.587,0,0.0,0,0
45.637,0,0.0,0,0
45.688,0,0.0,0,0
45.738,0,0.0,0,0
45.788,0,0.0,0,0
45.838,0,0.0,0,0
45.888,0,0.0,0,0
45.938,0,0.0,0,0
45.988,0,0.0,0,0
46.038,0,0.0,0,0
46.088,0,0.0,0,0
46.138,0,0.0,0,0
46.189,0,0.0,0,0
46.239,0,0.0,0,0
46.289,0,0.0,0,0
46.339,0,0.0,0,0
46.389,0,0.0,0,0
46.439,0,0.0,0,0
46.489,0,0.0,0,0
46.539,0,0.0,0,0
46.589,0,0.0,0,0
46.639,0,0.0,0,0
46.689,0,0.0,0,0
46.740,0,0.0,0,0
46.790,0,0.0,0,0
46.840,0,0.0,0,0
46.890,0,0.0,0,0
46.940,0,0.0,0,0
46.990,0,0.0,0,0
47.040,0,0.0,0,0
47.090,0,0.0,0,0
47.140,0,0.0,0,0
47.190,0,0.0,0,0
47.241,0,0.0,0,0
47.291,0,0.0,0,0
47.341,0,0.0,0,0
47.391,0,0.0,0,0
47.441,0,0.0,0,0
47.491,0,0.0,0,0
47.541,0,0.0,0,0
47.591,0,0.0,0,0
47.641,0,0.0,0,0
47.691,0,0.0,0,0
47.741,0,0.0,0,0
47.791,0,0.0,0,0
47.842,0,0.0,0,0
47.892,0,0.0,0,0
47.942,0,0.0,0,0
47.992,0,0.0,0,0
48.042,0,0.0,0,0
48.092,0,0.0,0,0
48.142,0,0.0,0,0
48.192,0,0.0,0,0
48.242,0,0.0,0,0
48.292,0,0.0,0,0
48.342,0,0.0,0,0
48.393,0,0.0,0,0
48.443,0,0.0,0,0
48.493,0,0.0,0,0
48.543,0,0.0,0,0
48.593,0,0.0,0,0
48.643,0,0.0,0,0
48.693,0,0.0,0,0
48.743,0,0.0,0,0
48.793,0,0.0,0,0
48.844,0,0.0,0,0
48.894,0,0.0,0,0
48.944,0,0.0,0,0
48.994,0,0.0,0,0
49.044,0,0.0,0,0
49.094,0,0.0,0,0
49.144,0,0.0,0,0
49.194,0,0.0,0,0
49.244,0,0.0,0,0
49.294,0,0.0,0,0
49.344,0,0.0,0,0
49.394,0,0.0,0,0
49.444,0,0.0,0,0
49.495,0,0.0,0,0
49.545,0,0.0,0,0
49.595,0,0.0,0,0
49.645,0,0.0,0,0
49.695,0,0.0,0,0
49.745,0,0.0,0,0
49.795,0,0.0,0,0
49.845,0,0.0,0,0
